,Unnamed: 0,FIPS,County Name,State,Population,2012 Crimes,"2012 Crime Rate Per 10,000",2013 Crimes,"2013 Crime Rate Per 10,000",2014 Crimes,"2014 Crime Rate Per 10,000",2015 Crimes,"2015 Crime Rate Per 10,000",2016 Crimes,"2016 Crime Rate Per 10,000",Total Crimes,2012-2016 Combined Crime Rate,2012-2016 Average Crime Rate,ForeignBorn_Rate,Household Income,Per Capita Income,Poverty Rate,state_abbr
2584,,42031,,,,,,,,,,,,,,,,,1.0169752690105036,42890.0,22451.0,17.825316520711887,PA
2585,,42033,,,,,,,,,,,,,,,,,2.9715412098065785,43361.0,21650.0,13.793273376863375,PA
2586,,42037,,,,,,,,,,,,,,,,,2.309351225064398,46952.0,24155.0,14.224525250104834,PA
2587,,42039,,,,,,,,,,,,,,,,,1.1858388775897135,45637.0,23578.0,13.87730244636722,PA
2588,,42043,,,,,,,,,,,,,,,,,7.192181260617293,54968.0,30068.0,13.21875850302616,PA
2589,,42045,,,,,,,,,,,,,,,,,9.726915115344397,66576.0,34857.0,10.445550188861779,PA
2590,,42047,,,,,,,,,,,,,,,,,0.9289318890424608,47917.0,25753.0,8.640030857253059,PA
2591,,42049,,,,,,,,,,,,,,,,,4.522933511981743,47094.0,25555.0,15.925024988088115,PA
2592,,42051,,,,,,,,,,,,,,,,,0.9074045102027132,40511.0,22863.0,18.086255578153754,PA
2593,,42053,,,,,,,,,,,,,,,,,2.3488589350060054,36594.0,13283.0,5.164820499132524,PA
2594,,42057,,,,,,,,,,,,,,,,,0.5596123660683819,49420.0,24327.0,11.083054664573808,PA
2595,,42059,,,,,,,,,,,,,,,,,0.8096843558363641,49116.0,24389.0,13.647827125753274,PA
2596,,42061,,,,,,,,,,,,,,,,,1.0361225023994416,45250.0,22217.0,12.154262280778294,PA
2597,,42063,,,,,,,,,,,,,,,,,1.7076042107188167,45118.0,23886.0,16.610851401858476,PA
2598,,42065,,,,,,,,,,,,,,,,,0.5361749859786876,43913.0,22841.0,14.27706113292204,PA
2599,,42067,,,,,,,,,,,,,,,,,2.128088347910201,49028.0,23461.0,11.793156261335698,PA
2600,,42073,,,,,,,,,,,,,,,,,1.31935658774625,45764.0,25614.0,13.977498644496656,PA
2601,,42075,,,,,,,,,,,,,,,,,3.8021175611537057,56191.0,27051.0,10.436655713764148,PA
2602,,42081,,,,,,,,,,,,,,,,,1.5853773868785088,48731.0,24855.0,13.697523062770285,PA
2603,,42083,,,,,,,,,,,,,,,,,1.5771315919172006,44023.0,24303.0,15.736112088995284,PA
2604,,42089,,,,,,,,,,,,,,,,,10.72723573830523,58980.0,26128.0,12.009501813003366,PA
2605,,42093,,,,,,,,,,,,,,,,,3.2384264290371663,55233.0,31293.0,9.57943925233645,PA
2606,,42097,,,,,,,,,,,,,,,,,1.3366812693663852,43701.0,23512.0,13.862592157281759,PA
2607,,42099,,,,,,,,,,,,,,,,,1.2969088877691852,58585.0,27648.0,8.58983065699827,PA
2608,,42103,,,,,,,,,,,,,,,,,8.309909268813378,61199.0,29695.0,10.090731186621598,PA
2609,,42105,,,,,,,,,,,,,,,,,1.1369569000522073,40921.0,22929.0,13.892917222576717,PA
2610,,42107,,,,,,,,,,,,,,,,,1.8473845900084531,46573.0,24275.0,12.39080981148155,PA
2611,,42111,,,,,,,,,,,,,,,,,0.8792535531029777,45424.0,23402.0,11.801682392619519,PA
2612,,42113,,,,,,,,,,,,,,,,,1.8724214535068235,44926.0,26154.0,11.599492224690573,PA
2613,,42115,,,,,,,,,,,,,,,,,1.6112067316886594,50160.0,26551.0,12.717536813922354,PA
2614,,42117,,,,,,,,,,,,,,,,,1.172943779591254,48449.0,24626.0,13.106992457947705,PA
2615,,42119,,,,,,,,,,,,,,,,,3.2228075612023552,51349.0,23316.0,8.833945725795742,PA
2616,,42121,,,,,,,,,,,,,,,,,0.7463524130190797,43885.0,24257.0,14.094650205761313,PA
2617,,42123,,,,,,,,,,,,,,,,,1.1808408570936555,44977.0,25414.0,12.403749169721275,PA
2618,,42125,,,,,,,,,,,,,,,,,1.9978969505783384,57534.0,31561.0,9.829115230783266,PA
2619,,42127,,,,,,,,,,,,,,,,,2.9274757830315554,50595.0,24962.0,11.760578478570174,PA
2620,,42129,,,,,,,,,,,,,,,,,1.543782712861424,54142.0,30153.0,10.128082765452435,PA
2621,,45001,,,,,,,,,,,,,,,,,0.9859324275580136,34652.0,18460.0,20.96108372409924,SC
2622,,45005,,,,,,,,,,,,,,,,,1.1471477734904578,24817.0,12649.0,26.269684012931485,SC
2623,,45009,,,,,,,,,,,,,,,,,1.4212658564123002,32321.0,18260.0,25.27727967058511,SC
2624,,45017,,,,,,,,,,,,,,,,,3.0028214429665456,42779.0,22964.0,19.03802230283488,SC
2625,,45027,,,,,,,,,,,,,,,,,1.476979093258163,34106.0,18765.0,24.665257223396765,SC
2626,,45037,,,,,,,,,,,,,,,,,4.107927845990602,48114.0,22695.0,15.165984538426557,SC
2627,,45049,,,,,,,,,,,,,,,,,1.8575088687426091,31734.0,20291.0,16.170674024438313,SC
2628,,45057,,,,,,,,,,,,,,,,,3.685606422632132,46852.0,24528.0,16.965736404472903,SC
2629,,45059,,,,,,,,,,,,,,,,,2.650431955690677,39848.0,20417.0,19.608079226994974,SC
2630,,45061,,,,,,,,,,,,,,,,,0.5058002089174776,31169.0,15545.0,25.652867117488594,SC
2631,,45065,,,,,,,,,,,,,,,,,1.5194778706914134,41029.0,22454.0,17.05078523353049,SC
2632,,45069,,,,,,,,,,,,,,,,,2.544942603422136,32601.0,15849.0,23.648112049671504,SC
2633,,45071,,,,,,,,,,,,,,,,,4.566887417218543,39841.0,21883.0,18.08741721854305,SC
2634,,45081,,,,,,,,,,,,,,,,,9.063789588823148,41458.0,21468.0,18.714264406105503,SC
2635,,45085,,,,,,,,,,,,,,,,,3.4248992403558627,40777.0,20916.0,19.560372207054105,SC
2636,,45087,,,,,,,,,,,,,,,,,0.4654826697221426,34953.0,19614.0,19.56459467201375,SC
2637,,46003,,,,,,,,,,,,,,,,,4.355783308931186,52620.0,28385.0,5.893118594436309,SD
2638,,46005,,,,,,,,,,,,,,,,,10.856513357201871,48423.0,24532.0,20.99697053153401,SD
2639,,46009,,,,,,,,,,,,,,,,,1.985430652763891,48023.0,23359.0,8.584487930295673,SD
2640,,46015,,,,,,,,,,,,,,,,,0.6212349397590361,50696.0,24496.0,14.533132530120485,SD
2641,,46017,,,,,,,,,,,,,,,,,0.0,31293.0,10763.0,38.98635477582846,SD
2642,,46019,,,,,,,,,,,,,,,,,0.6330346708219712,43750.0,26067.0,10.011686793922868,SD
2643,,46021,,,,,,,,,,,,,,,,,0.77269800386349,45800.0,32814.0,7.533805537669027,SD
2644,,46023,,,,,,,,,,,,,,,,,0.3988358305486687,43376.0,21323.0,20.771801228845533,SD
2645,,46025,,,,,,,,,,,,,,,,,2.6655674635888977,48563.0,26291.0,15.19648255015114,SD
2646,,46031,,,,,,,,,,,,,,,,,0.3836930455635492,32115.0,13830.0,46.2589928057554,SD
2647,,46033,,,,,,,,,,,,,,,,,2.2729963300580094,52891.0,31275.0,11.175565289451878,SD
2648,,46037,,,,,,,,,,,,,,,,,0.7516105941302792,40647.0,28811.0,17.841803865425913,SD
2649,,46039,,,,,,,,,,,,,,,,,0.3713158505453701,54781.0,29953.0,10.396843815270364,SD
2650,,46041,,,,,,,,,,,,,,,,,0.2476999292285917,40585.0,16305.0,27.335456475583864,SD
2651,,46043,,,,,,,,,,,,,,,,,0.8443093549476528,51290.0,27397.0,7.024653833164472,SD
2652,,46045,,,,,,,,,,,,,,,,,1.025,62467.0,30123.0,9.5,SD
2653,,46047,,,,,,,,,,,,,,,,,1.9784695955775389,45750.0,25591.0,16.220541169624678,SD
2654,,46049,,,,,,,,,,,,,,,,,0.16992353440951571,43529.0,28975.0,12.192013593882752,SD
2655,,46051,,,,,,,,,,,,,,,,,3.863794301598332,54180.0,28059.0,7.713690062543432,SD
2656,,46053,,,,,,,,,,,,,,,,,0.7114062129475931,40045.0,24738.0,16.267488736068294,SD
2657,,46055,,,,,,,,,,,,,,,,,0.0,39554.0,22643.0,17.607332368547993,SD
2658,,46057,,,,,,,,,,,,,,,,,2.718932443703086,60169.0,26140.0,7.4895746455379495,SD
2659,,46059,,,,,,,,,,,,,,,,,0.21141649048625796,52266.0,33496.0,5.949864089398973,SD
2660,,46061,,,,,,,,,,,,,,,,,0.05899705014749264,60089.0,24159.0,10.0,SD
2661,,46063,,,,,,,,,,,,,,,,,0.8613938919342208,51458.0,27239.0,12.920908379013312,SD
2662,,46065,,,,,,,,,,,,,,,,,1.2273090535449251,58934.0,30863.0,8.282909007877612,SD
2663,,46067,,,,,,,,,,,,,,,,,1.0737885462555066,47356.0,28594.0,12.940528634361234,SD
2664,,46069,,,,,,,,,,,,,,,,,0.8333333333333334,55000.0,28343.0,10.694444444444443,SD
2665,,46071,,,,,,,,,,,,,,,,,1.9889840881272949,41510.0,17601.0,35.70991432068544,SD
2666,,46073,,,,,,,,,,,,,,,,,2.9078363725973384,51442.0,36494.0,9.61064563824544,SD
2667,,46075,,,,,,,,,,,,,,,,,0.2607561929595828,39276.0,25229.0,10.29986962190352,SD
2668,,46077,,,,,,,,,,,,,,,,,2.1499013806706118,54568.0,31524.0,9.171597633136097,SD
2669,,46079,,,,,,,,,,,,,,,,,0.7460870975589976,57239.0,29526.0,12.983537425999513,SD
2670,,46085,,,,,,,,,,,,,,,,,1.0894941634241244,45921.0,20695.0,21.50453955901427,SD
2671,,46087,,,,,,,,,,,,,,,,,1.7806267806267806,58485.0,28424.0,10.07834757834758,SD
2672,,46089,,,,,,,,,,,,,,,,,0.9325044404973356,41338.0,25302.0,17.939609236234453,SD
2673,,46091,,,,,,,,,,,,,,,,,4.743833017077799,55398.0,27441.0,10.394265232974911,SD
2674,,46095,,,,,,,,,,,,,,,,,0.5280844935189629,29471.0,13934.0,44.98319731156985,SD
2675,,46097,,,,,,,,,,,,,,,,,1.9138755980861244,48542.0,28242.0,9.69986950848195,SD
2676,,46101,,,,,,,,,,,,,,,,,3.9100077579519006,54383.0,27324.0,14.507370054305664,SD
2677,,46102,,,,,,,,,,,,,,,,,0.22435672719624206,26330.0,9286.0,53.4389679590549,SD
2678,,46105,,,,,,,,,,,,,,,,,0.7618416694269625,45855.0,28576.0,13.249420337860222,SD
2679,,46109,,,,,,,,,,,,,,,,,0.8451525160287546,50108.0,24426.0,20.050514863027004,SD
2680,,46111,,,,,,,,,,,,,,,,,1.2345679012345678,51167.0,31991.0,8.471690080885484,SD
2681,,46115,,,,,,,,,,,,,,,,,0.5199571799969415,49859.0,29158.0,10.750879339348524,SD
2682,,46117,,,,,,,,,,,,,,,,,1.1133603238866396,60046.0,33470.0,7.1187584345479085,SD
2683,,46119,,,,,,,,,,,,,,,,,0.8928571428571429,59800.0,40042.0,4.326923076923077,SD
2684,,46121,,,,,,,,,,,,,,,,,1.886415809961074,30800.0,11821.0,45.73310709651662,SD
2685,,46123,,,,,,,,,,,,,,,,,1.0593607305936072,41210.0,26270.0,20.94977168949772,SD
2686,,46125,,,,,,,,,,,,,,,,,0.6755941609361805,54707.0,27405.0,10.09771986970684,SD
2687,,46129,,,,,,,,,,,,,,,,,4.062838569880824,46526.0,29199.0,10.400866738894909,SD
2688,,46135,,,,,,,,,,,,,,,,,1.9647666563645196,48723.0,28067.0,13.488454236390128,SD
2689,,46137,,,,,,,,,,,,,,,,,1.06458481192335,36552.0,14047.0,39.24769339957417,SD
2690,,47001,,,,,,,,,,,,,,,,,3.0524852736779398,44241.0,26072.0,16.873386723145146,TN
2691,,47003,,,,,,,,,,,,,,,,,6.773002956983446,43819.0,21949.0,16.021670156051027,TN
2692,,47015,,,,,,,,,,,,,,,,,2.3673763984121257,43654.0,22571.0,15.936485023457234,TN
2693,,47017,,,,,,,,,,,,,,,,,1.4709504873843122,36212.0,19851.0,19.14698947812929,TN
2694,,47023,,,,,,,,,,,,,,,,,3.053874963987324,42376.0,19987.0,16.773264188994528,TN
2695,,47025,,,,,,,,,,,,,,,,,1.164001135610864,33428.0,19215.0,21.358947667266012,TN
2696,,47027,,,,,,,,,,,,,,,,,1.9564937572403138,28147.0,16470.0,24.50765864332604,TN
2697,,47033,,,,,,,,,,,,,,,,,4.073361725511746,38043.0,20542.0,17.873334249210053,TN
2698,,47057,,,,,,,,,,,,,,,,,2.038311489063253,37522.0,19850.0,20.067505369745323,TN
2699,,47061,,,,,,,,,,,,,,,,,0.6891951978657181,28467.0,16132.0,27.55298651252409,TN
2700,,47067,,,,,,,,,,,,,,,,,1.0288999848691178,27973.0,16351.0,26.584959903162357,TN
2701,,47069,,,,,,,,,,,,,,,,,1.4436958614051971,33566.0,16178.0,20.34648700673725,TN
2702,,47073,,,,,,,,,,,,,,,,,0.9988155638446444,37883.0,21394.0,18.926229073488077,TN
2703,,47075,,,,,,,,,,,,,,,,,1.6823873352087817,35094.0,19956.0,20.65199404269402,TN
2704,,47079,,,,,,,,,,,,,,,,,1.5608064166486018,38378.0,23090.0,19.048651326995138,TN
2705,,47081,,,,,,,,,,,,,,,,,1.0226382417219908,37546.0,18410.0,21.364067461135626,TN
2706,,47083,,,,,,,,,,,,,,,,,1.0080155452999755,40680.0,18256.0,20.3060480932718,TN
2707,,47085,,,,,,,,,,,,,,,,,0.5160298638559508,40995.0,23221.0,18.15985946420729,TN
2708,,47087,,,,,,,,,,,,,,,,,0.2949852507374631,32676.0,17675.0,24.59656428943259,TN
2709,,47091,,,,,,,,,,,,,,,,,1.4339117335267533,30180.0,17834.0,24.064051777046252,TN
2710,,47097,,,,,,,,,,,,,,,,,1.7570888815524008,32353.0,16217.0,22.06081948571219,TN
2711,,47099,,,,,,,,,,,,,,,,,1.5681743149554308,40457.0,19802.0,19.185964250341925,TN
2712,,47101,,,,,,,,,,,,,,,,,2.4019484336944656,36920.0,19877.0,20.02183589485177,TN
2713,,47109,,,,,,,,,,,,,,,,,0.6792800399124995,31956.0,18285.0,22.704071842499136,TN
2714,,47115,,,,,,,,,,,,,,,,,1.029510277474174,41477.0,22056.0,18.947219969678805,TN
2715,,47117,,,,,,,,,,,,,,,,,2.0169139939364933,44900.0,23407.0,14.85559278761768,TN
2716,,47121,,,,,,,,,,,,,,,,,1.0674347678752965,35209.0,19976.0,18.29888173500508,TN
2717,,47123,,,,,,,,,,,,,,,,,2.9088430587924887,37054.0,19840.0,18.853612418099466,TN
2718,,47127,,,,,,,,,,,,,,,,,0.4276211593284764,49496.0,30126.0,10.199556541019957,TN
2719,,47129,,,,,,,,,,,,,,,,,0.6455182589450388,39728.0,18281.0,20.35687938030247,TN
2720,,47131,,,,,,,,,,,,,,,,,2.1974110032362457,38933.0,21650.0,20.708737864077673,TN
2721,,47135,,,,,,,,,,,,,,,,,0.7603599036877455,31274.0,18611.0,28.082625776200732,TN
2722,,47137,,,,,,,,,,,,,,,,,1.510989010989011,39014.0,20664.0,16.228414442700156,TN
2723,,47151,,,,,,,,,,,,,,,,,0.16342094511779925,30897.0,21011.0,27.236824186299877,TN
2724,,47159,,,,,,,,,,,,,,,,,1.381935753024614,44272.0,23108.0,15.905298289528575,TN
2725,,47169,,,,,,,,,,,,,,,,,1.6938519447929736,47667.0,23319.0,13.086574654956086,TN
2726,,47171,,,,,,,,,,,,,,,,,2.78071886319309,35390.0,20958.0,20.54611312343271,TN
2727,,47173,,,,,,,,,,,,,,,,,0.7284733504533305,38540.0,19030.0,23.16440438132173,TN
2728,,47175,,,,,,,,,,,,,,,,,1.719553270696685,42813.0,21348.0,18.755539797908174,TN
2729,,47181,,,,,,,,,,,,,,,,,1.2350077187982424,34008.0,17735.0,16.60135375846099,TN
2730,,47185,,,,,,,,,,,,,,,,,1.2436962044515223,35989.0,18785.0,17.677169832783534,TN
2731,,48003,,,,,,,,,,,,,,,,,13.505663665408076,70121.0,29240.0,10.577984316003485,TX
2732,,48005,,,,,,,,,,,,,,,,,8.041571123812131,44185.0,21486.0,19.037840674446997,TX
2733,,48007,,,,,,,,,,,,,,,,,5.503659670831817,44851.0,29426.0,16.67677625459986,TX
2734,,48009,,,,,,,,,,,,,,,,,3.3257142857142856,62407.0,29086.0,8.045714285714286,TX
2735,,48011,,,,,,,,,,,,,,,,,2.1432305279665447,65000.0,28542.0,9.252483010977523,TX
2736,,48017,,,,,,,,,,,,,,,,,20.7824989482541,40589.0,17710.0,18.538774365446642,TX
2737,,48019,,,,,,,,,,,,,,,,,3.497501784439686,55434.0,28547.0,16.221746371639306,TX
2738,,48021,,,,,,,,,,,,,,,,,10.865288812814553,55808.0,25242.0,13.220754668778579,TX
2739,,48023,,,,,,,,,,,,,,,,,2.4732069249793898,34382.0,30495.0,12.420994778785381,TX
2740,,48025,,,,,,,,,,,,,,,,,4.344768543998043,44005.0,17504.0,15.65767749036874,TX
2741,,48031,,,,,,,,,,,,,,,,,7.162483971423337,56573.0,30982.0,9.571350064114307,TX
2742,,48033,,,,,,,,,,,,,,,,,1.7191977077363896,77569.0,42236.0,2.5787965616045847,TX
2743,,48035,,,,,,,,,,,,,,,,,6.5114465548933325,45419.0,24815.0,14.476689132735475,TX
2744,,48037,,,,,,,,,,,,,,,,,4.1536963939967695,42683.0,23705.0,18.36269696094477,TX
2745,,48043,,,,,,,,,,,,,,,,,5.833696125380932,38440.0,26156.0,11.134087940792336,TX
2746,,48045,,,,,,,,,,,,,,,,,11.483253588516742,40385.0,22906.0,14.294258373205741,TX
2747,,48047,,,,,,,,,,,,,,,,,7.939587086046834,24913.0,14885.0,32.67285575723985,TX
2748,,48051,,,,,,,,,,,,,,,,,7.027616696331171,52513.0,25833.0,13.371992880519032,TX
2749,,48055,,,,,,,,,,,,,,,,,8.216221642240514,49533.0,21485.0,17.601887171250752,TX
2750,,48059,,,,,,,,,,,,,,,,,2.140335392762577,40568.0,22557.0,17.828773168578998,TX
2751,,48063,,,,,,,,,,,,,,,,,11.550946085028894,40045.0,20034.0,19.1750455229198,TX
2752,,48065,,,,,,,,,,,,,,,,,2.0408163265306123,64554.0,28943.0,5.823792931806869,TX
2753,,48067,,,,,,,,,,,,,,,,,1.9046991366242667,39366.0,21608.0,18.901996968298953,TX
2754,,48069,,,,,,,,,,,,,,,,,19.83492063492064,42733.0,21230.0,15.94920634920635,TX
2755,,48071,,,,,,,,,,,,,,,,,10.45650346711494,70396.0,29729.0,11.585942424879176,TX
2756,,48075,,,,,,,,,,,,,,,,,5.510695565944184,37125.0,18745.0,19.011191386881997,TX
2757,,48077,,,,,,,,,,,,,,,,,2.160702228224173,45341.0,26696.0,15.192437542201214,TX
2758,,48079,,,,,,,,,,,,,,,,,11.979695431472079,38625.0,20408.0,19.255499153976317,TX
2759,,48081,,,,,,,,,,,,,,,,,3.5006195786864933,41756.0,27755.0,16.54275092936803,TX
2760,,48083,,,,,,,,,,,,,,,,,1.8404907975460123,42049.0,25178.0,18.227937706465315,TX
2761,,48087,,,,,,,,,,,,,,,,,13.12664907651715,40257.0,21116.0,19.19525065963061,TX
2762,,48089,,,,,,,,,,,,,,,,,9.090034628703348,45398.0,26161.0,13.726433243555212,TX
2763,,48093,,,,,,,,,,,,,,,,,6.974677920924034,39054.0,21681.0,20.916629646083226,TX
2764,,48095,,,,,,,,,,,,,,,,,33.17238049251569,48516.0,16599.0,7.0738773539352975,TX
2765,,48101,,,,,,,,,,,,,,,,,4.615384615384615,33750.0,20397.0,24.871794871794872,TX
2766,,48103,,,,,,,,,,,,,,,,,17.706821480406386,60133.0,25367.0,11.403690648973667,TX
2767,,48105,,,,,,,,,,,,,,,,,8.342022940563087,50646.0,23861.0,22.184567257559962,TX
2768,,48107,,,,,,,,,,,,,,,,,3.123434107232337,39026.0,19651.0,19.659261733756477,TX
2769,,48109,,,,,,,,,,,,,,,,,14.032757857459051,33981.0,18862.0,23.683045595396194,TX
2770,,48111,,,,,,,,,,,,,,,,,15.924560408394782,43897.0,19908.0,16.00964265456608,TX
2771,,48115,,,,,,,,,,,,,,,,,7.539235563565367,42354.0,21193.0,14.012164902004955,TX
2772,,48117,,,,,,,,,,,,,,,,,16.639529387047638,47219.0,19823.0,16.991438625978255,TX
2773,,48119,,,,,,,,,,,,,,,,,1.6647531572904708,40529.0,20822.0,21.239954075774968,TX
2774,,48123,,,,,,,,,,,,,,,,,3.40755082284608,50582.0,27370.0,14.704743465634074,TX
2775,,48127,,,,,,,,,,,,,,,,,5.534034311012729,32204.0,19528.0,23.095369857959785,TX
2776,,48129,,,,,,,,,,,,,,,,,2.167712492869367,40560.0,22454.0,13.719338277239018,TX
2777,,48131,,,,,,,,,,,,,,,,,4.439617723718506,33115.0,19853.0,23.24066029539531,TX
2778,,48137,,,,,,,,,,,,,,,,,10.404339250493097,39457.0,27333.0,7.6923076923076925,TX
2779,,48139,,,,,,,,,,,,,,,,,8.468715868310191,64382.0,27313.0,10.895927601809957,TX
2780,,48145,,,,,,,,,,,,,,,,,5.710975962930785,38547.0,17257.0,21.754995655951348,TX
2781,,48147,,,,,,,,,,,,,,,,,5.838788991912787,45471.0,21429.0,15.042805936546493,TX
2782,,48151,,,,,,,,,,,,,,,,,4.704964907720302,41531.0,26796.0,19.547699506108657,TX
2783,,48153,,,,,,,,,,,,,,,,,7.522996057818661,43070.0,23133.0,21.84625492772668,TX
2784,,48155,,,,,,,,,,,,,,,,,3.333333333333333,48068.0,23323.0,6.742424242424242,TX
2785,,48159,,,,,,,,,,,,,,,,,6.952984580455964,42652.0,25250.0,16.63986377826128,TX
2786,,48163,,,,,,,,,,,,,,,,,12.468989321540285,37163.0,17547.0,17.97540718369108,TX
2787,,48165,,,,,,,,,,,,,,,,,24.110854503464203,58788.0,22837.0,10.654349499615087,TX
2788,,48169,,,,,,,,,,,,,,,,,36.61929241003931,52708.0,19043.0,9.43453280919262,TX
2789,,48171,,,,,,,,,,,,,,,,,9.773822477848594,55850.0,30939.0,10.589926939219648,TX
2790,,48173,,,,,,,,,,,,,,,,,19.553072625698324,62159.0,34834.0,5.267358339984038,TX
2791,,48175,,,,,,,,,,,,,,,,,2.103711644110948,54375.0,30581.0,16.695698780651213,TX
2792,,48177,,,,,,,,,,,,,,,,,14.054982817869412,46630.0,22631.0,16.90230731467845,TX
2793,,48179,,,,,,,,,,,,,,,,,9.931387875629667,45264.0,22409.0,14.586590237971166,TX
2794,,48185,,,,,,,,,,,,,,,,,9.00147383935151,47839.0,21173.0,17.756079587324983,TX
2795,,48187,,,,,,,,,,,,,,,,,7.682281943888182,64599.0,28310.0,10.311377814585269,TX
2796,,48189,,,,,,,,,,,,,,,,,9.858028394321137,44995.0,18888.0,19.25329219870312,TX
2797,,48191,,,,,,,,,,,,,,,,,10.531309297912713,27244.0,18453.0,28.115117014547753,TX
2798,,48193,,,,,,,,,,,,,,,,,3.413508260447036,45105.0,26183.0,14.26141885325559,TX
2799,,48195,,,,,,,,,,,,,,,,,21.019452449567726,41335.0,23605.0,19.740634005763688,TX
2800,,48197,,,,,,,,,,,,,,,,,7.312753036437247,35156.0,19493.0,15.334008097165992,TX
2801,,48199,,,,,,,,,,,,,,,,,1.8121674097511864,54352.0,28321.0,11.649647634114773,TX
2802,,48203,,,,,,,,,,,,,,,,,6.2832111514202715,46230.0,23836.0,17.309689753277837,TX
2803,,48205,,,,,,,,,,,,,,,,,9.319477036540396,64614.0,21642.0,5.464297686892389,TX
2804,,48207,,,,,,,,,,,,,,,,,17.928423950447353,41067.0,21072.0,17.205781142463866,TX
2805,,48211,,,,,,,,,,,,,,,,,13.827993254637438,67773.0,29110.0,11.659841002168152,TX
2806,,48213,,,,,,,,,,,,,,,,,5.635438627498012,43434.0,23605.0,18.42248115839572,TX
2807,,48217,,,,,,,,,,,,,,,,,7.418125555141686,43441.0,22154.0,18.50090255293545,TX
2808,,48221,,,,,,,,,,,,,,,,,3.2259254477377945,58315.0,31508.0,11.876348746703064,TX
2809,,48223,,,,,,,,,,,,,,,,,8.405869880593684,45748.0,23063.0,19.194286351969644,TX
2810,,48225,,,,,,,,,,,,,,,,,3.91632312955004,32434.0,17624.0,21.055170599070262,TX
2811,,48227,,,,,,,,,,,,,,,,,9.02726299316366,50977.0,23054.0,12.755676358345001,TX
2812,,48229,,,,,,,,,,,,,,,,,37.05831657569664,26635.0,14776.0,32.4906636024131,TX
2813,,48235,,,,,,,,,,,,,,,,,4.414469650521153,64100.0,31096.0,11.710606989576947,TX
2814,,48237,,,,,,,,,,,,,,,,,5.549289420257161,50390.0,24677.0,14.798105120685765,TX
2815,,48239,,,,,,,,,,,,,,,,,7.432892764681838,56601.0,25594.0,12.69246491347595,TX
2816,,48241,,,,,,,,,,,,,,,,,2.744107744107744,44552.0,21116.0,15.852974186307518,TX
2817,,48243,,,,,,,,,,,,,,,,,19.720846465556054,50174.0,26493.0,7.7442593426384505,TX
2818,,48247,,,,,,,,,,,,,,,,,5.097738597163664,34769.0,16637.0,20.850900728248373,TX
2819,,48249,,,,,,,,,,,,,,,,,6.06228607240997,43321.0,21556.0,20.41893650870173,TX
2820,,48253,,,,,,,,,,,,,,,,,3.35439229843562,47007.0,17279.0,10.785198555956681,TX
2821,,48255,,,,,,,,,,,,,,,,,5.926321409503469,46058.0,25306.0,19.594233849439398,TX
2822,,48259,,,,,,,,,,,,,,,,,6.003588823378621,76350.0,36724.0,6.057421174057933,TX
2823,,48261,,,,,,,,,,,,,,,,,25.089605734767023,24000.0,13822.0,22.75985663082437,TX
2824,,48263,,,,,,,,,,,,,,,,,1.6491754122938531,50625.0,27434.0,10.794602698650674,TX
2825,,48265,,,,,,,,,,,,,,,,,7.199287199287199,44261.0,26210.0,16.152856152856153,TX
2826,,48267,,,,,,,,,,,,,,,,,5.659106220525488,41263.0,26969.0,18.66157646530429,TX
2827,,48269,,,,,,,,,,,,,,,,,16.05839416058394,57083.0,30016.0,3.2846715328467155,TX
2828,,48271,,,,,,,,,,,,,,,,,21.07322526551146,34398.0,17818.0,18.278367803242034,TX
2829,,48273,,,,,,,,,,,,,,,,,7.042695360291119,41469.0,19700.0,22.304482855977664,TX
2830,,48275,,,,,,,,,,,,,,,,,7.90648804833202,42188.0,19673.0,14.079327554504859,TX
2831,,48279,,,,,,,,,,,,,,,,,9.940269891600916,41401.0,20933.0,20.374603642799205,TX
2832,,48283,,,,,,,,,,,,,,,,,8.826342396502254,40094.0,23939.0,11.517966935373686,TX
2833,,48285,,,,,,,,,,,,,,,,,5.479800549506462,47753.0,28491.0,10.150605474712526,TX
2834,,48287,,,,,,,,,,,,,,,,,7.263936970275755,54346.0,25549.0,14.336874776172856,TX
2835,,48289,,,,,,,,,,,,,,,,,6.9432133782426275,47441.0,27271.0,15.919163268923947,TX
2836,,48291,,,,,,,,,,,,,,,,,7.627420545052037,49655.0,22065.0,15.837553118399962,TX
2837,,48293,,,,,,,,,,,,,,,,,9.791640035791897,37431.0,20506.0,21.20243725765904,TX
2838,,48295,,,,,,,,,,,,,,,,,11.605360707157116,60163.0,29103.0,10.20815511833476,TX
2839,,48297,,,,,,,,,,,,,,,,,7.782231128924517,50741.0,22047.0,13.769205076820306,TX
2840,,48299,,,,,,,,,,,,,,,,,3.235833673053404,48562.0,34633.0,13.61598043212393,TX
2841,,48301,,,,,,,,,,,,,,,,,11.842105263157894,56875.0,32707.0,15.789473684210524,TX
2842,,48305,,,,,,,,,,,,,,,,,6.6573475449938835,40722.0,24299.0,19.70994233793465,TX
2843,,48307,,,,,,,,,,,,,,,,,4.841057995632128,40784.0,22049.0,18.00533851007037,TX
2844,,48311,,,,,,,,,,,,,,,,,6.7064083457526085,57589.0,27971.0,8.79284649776453,TX
2845,,48315,,,,,,,,,,,,,,,,,0.8733195957217152,35424.0,22536.0,21.204984790501424,TX
