,combined_fips,county_name,state_name,ForeignBorn_Rate,Total_ForeignBorn,Population,Median Age,Total_2010,Natu_2010,NCit_2010,Total_2000,Natu_2000,NCit_2000,Total_1990,Natu_1990,NCit_1990,Total_Before90,Natu_Before90,NCit_Before90,Poverty Count,Household Income,Per Capita Income,combined_name,county_fips,state_fips,Poverty Rate,state_abbr
2734,48423,Smith County,Texas,7.974242872420305,17523.0,219745.0,36.3,1892.0,131.0,1761.0,5185.0,775.0,4410.0,4756.0,1379.0,3377.0,5690.0,3154.0,2536.0,36474.0,48683.0,25299.0,"Smith County, Texas",423,48,16.59832988236365,TX
2735,48425,Somervell County,Texas,6.329989622967831,549.0,8673.0,40.7,0.0,0.0,0.0,222.0,155.0,67.0,82.0,21.0,61.0,245.0,76.0,169.0,1485.0,50562.0,26547.0,"Somervell County, Texas",425,48,17.122103078519544,TX
2736,48427,Starr County,Texas,32.33557643473845,20374.0,63008.0,28.7,1867.0,30.0,1837.0,3940.0,351.0,3589.0,3904.0,652.0,3252.0,10663.0,4833.0,5830.0,23445.0,26682.0,12663.0,"Starr County, Texas",427,48,37.20956069070594,TX
2737,48429,Stephens County,Texas,7.019515684070706,687.0,9787.0,38.5,28.0,0.0,28.0,294.0,43.0,251.0,131.0,64.0,67.0,234.0,93.0,141.0,2012.0,45217.0,22307.0,"Stephens County, Texas",429,48,20.557882905895575,TX
2738,48431,Sterling County,Texas,11.11111111111111,137.0,1233.0,41.1,0.0,0.0,0.0,39.0,0.0,39.0,30.0,7.0,23.0,68.0,14.0,54.0,184.0,50156.0,25104.0,"Sterling County, Texas",431,48,14.922952149229522,TX
2739,48433,Stonewall County,Texas,3.1630170316301705,39.0,1233.0,49.6,0.0,0.0,0.0,18.0,0.0,18.0,17.0,17.0,0.0,4.0,3.0,1.0,221.0,47969.0,24285.0,"Stonewall County, Texas",433,48,17.923763179237632,TX
2740,48435,Sutton County,Texas,9.80691056910569,386.0,3936.0,36.4,88.0,6.0,82.0,58.0,32.0,26.0,61.0,15.0,46.0,179.0,60.0,119.0,358.0,54567.0,28140.0,"Sutton County, Texas",435,48,9.095528455284553,TX
2741,48437,Swisher County,Texas,5.524283283152245,422.0,7639.0,35.4,17.0,7.0,10.0,90.0,2.0,88.0,135.0,70.0,65.0,180.0,69.0,111.0,1639.0,35167.0,18699.0,"Swisher County, Texas",437,48,21.45568791726666,TX
2742,48439,Tarrant County,Texas,15.903434557328799,309724.0,1947529.0,34.1,39752.0,2731.0,37021.0,98498.0,21407.0,77091.0,86075.0,33377.0,52698.0,85399.0,56359.0,29040.0,275899.0,60373.0,29791.0,"Tarrant County, Texas",439,48,14.16661831479788,TX
2743,48441,Taylor County,Texas,5.4927015395536625,7428.0,135234.0,32.1,1371.0,153.0,1218.0,1950.0,824.0,1126.0,1265.0,509.0,756.0,2842.0,1762.0,1080.0,22653.0,47044.0,24328.0,"Taylor County, Texas",441,48,16.75096499401038,TX
2744,48443,Terrell County,Texas,9.254498714652957,72.0,778.0,47.7,5.0,0.0,5.0,25.0,0.0,25.0,0.0,0.0,0.0,42.0,12.0,30.0,194.0,24821.0,25147.0,"Terrell County, Texas",443,48,24.93573264781491,TX
2745,48445,Terry County,Texas,10.169757937755422,1294.0,12724.0,34.3,174.0,78.0,96.0,425.0,65.0,360.0,273.0,73.0,200.0,422.0,151.0,271.0,1581.0,40407.0,21936.0,"Terry County, Texas",445,48,12.425337944042754,TX
2746,48447,Throckmorton County,Texas,2.1052631578947367,32.0,1520.0,51.3,0.0,0.0,0.0,16.0,0.0,16.0,0.0,0.0,0.0,16.0,15.0,1.0,199.0,39438.0,28860.0,"Throckmorton County, Texas",447,48,13.092105263157896,TX
2747,48449,Titus County,Texas,18.973981345115366,6184.0,32592.0,33.8,296.0,7.0,289.0,2232.0,242.0,1990.0,2058.0,388.0,1670.0,1598.0,760.0,838.0,6654.0,45026.0,20043.0,"Titus County, Texas",449,48,20.416053019145803,TX
2748,48451,Tom Green County,Texas,6.595334755384298,7668.0,116264.0,34.0,370.0,0.0,370.0,1881.0,448.0,1433.0,1533.0,789.0,744.0,3884.0,2614.0,1270.0,15267.0,47637.0,26252.0,"Tom Green County, Texas",451,48,13.131321819307782,TX
2749,48453,Travis County,Texas,17.51891696046599,201148.0,1148176.0,33.3,33489.0,2019.0,31470.0,71501.0,13981.0,57520.0,50230.0,19524.0,30706.0,45928.0,31266.0,14662.0,171023.0,64422.0,36649.0,"Travis County, Texas",453,48,14.895190284416326,TX
2750,48455,Trinity County,Texas,4.442896935933148,638.0,14360.0,48.1,96.0,10.0,86.0,298.0,68.0,230.0,175.0,58.0,117.0,69.0,34.0,35.0,2206.0,35865.0,19661.0,"Trinity County, Texas",455,48,15.362116991643454,TX
2751,48457,Tyler County,Texas,2.241355107388517,479.0,21371.0,43.0,37.0,30.0,7.0,185.0,9.0,176.0,114.0,18.0,96.0,143.0,42.0,101.0,2903.0,45427.0,20720.0,"Tyler County, Texas",457,48,13.58382855271162,TX
2752,48459,Upshur County,Texas,3.0500062042437026,1229.0,40295.0,40.6,15.0,0.0,15.0,420.0,14.0,406.0,435.0,62.0,373.0,359.0,183.0,176.0,5367.0,47724.0,23215.0,"Upshur County, Texas",459,48,13.319270380940564,TX
2753,48461,Upton County,Texas,12.776978417266188,444.0,3475.0,32.9,23.0,0.0,23.0,132.0,5.0,127.0,48.0,4.0,44.0,241.0,108.0,133.0,695.0,48220.0,24254.0,"Upton County, Texas",461,48,20.0,TX
2754,48463,Uvalde County,Texas,12.256514507484754,3316.0,27055.0,33.8,130.0,0.0,130.0,710.0,139.0,571.0,706.0,149.0,557.0,1770.0,794.0,976.0,5484.0,39011.0,18294.0,"Uvalde County, Texas",463,48,20.26982073553872,TX
2755,48465,Val Verde County,Texas,21.869755638328353,10686.0,48862.0,31.6,1091.0,49.0,1042.0,1913.0,258.0,1655.0,1643.0,830.0,813.0,6039.0,3232.0,2807.0,9811.0,44170.0,19522.0,"Val Verde County, Texas",465,48,20.07899799435144,TX
2756,48467,Van Zandt County,Texas,5.436216318070473,2885.0,53070.0,43.5,365.0,42.0,323.0,1090.0,191.0,899.0,617.0,254.0,363.0,813.0,608.0,205.0,8244.0,46555.0,24399.0,"Van Zandt County, Texas",467,48,15.534200113058224,TX
2757,48469,Victoria County,Texas,6.338128784798163,5767.0,90989.0,35.5,755.0,85.0,670.0,1576.0,277.0,1299.0,1380.0,304.0,1076.0,2056.0,1236.0,820.0,13166.0,54697.0,27509.0,"Victoria County, Texas",469,48,14.469880974623306,TX
2758,48471,Walker County,Texas,7.959843262877899,5566.0,69926.0,35.1,1038.0,6.0,1032.0,1643.0,349.0,1294.0,1427.0,480.0,947.0,1458.0,903.0,555.0,12072.0,40090.0,16419.0,"Walker County, Texas",471,48,17.263964762749193,TX
2759,48473,Waller County,Texas,14.374375650917129,6763.0,47049.0,28.8,596.0,0.0,596.0,2723.0,228.0,2495.0,1363.0,196.0,1167.0,2081.0,1179.0,902.0,7986.0,53508.0,23338.0,"Waller County, Texas",473,48,16.973793279347063,TX
2760,48475,Ward County,Texas,8.353808353808354,952.0,11396.0,34.3,142.0,12.0,130.0,116.0,16.0,100.0,169.0,21.0,148.0,525.0,297.0,228.0,1873.0,56796.0,26091.0,"Ward County, Texas",475,48,16.435591435591437,TX
2761,48477,Washington County,Texas,8.548517832329782,2953.0,34544.0,42.0,98.0,10.0,88.0,1126.0,201.0,925.0,766.0,380.0,386.0,963.0,588.0,375.0,4645.0,52718.0,25976.0,"Washington County, Texas",477,48,13.446618805002316,TX
2762,48479,Webb County,Texas,26.488876190762614,70462.0,266006.0,28.3,8623.0,368.0,8255.0,19335.0,2672.0,16663.0,16469.0,4436.0,12033.0,26035.0,12681.0,13354.0,84134.0,38711.0,15691.0,"Webb County, Texas",479,48,31.62860988098013,TX
2763,48481,Wharton County,Texas,8.872078691060251,3671.0,41377.0,37.5,263.0,6.0,257.0,917.0,59.0,858.0,1198.0,210.0,988.0,1293.0,528.0,765.0,7228.0,46445.0,23245.0,"Wharton County, Texas",481,48,17.46864199917829,TX
2764,48483,Wheeler County,Texas,9.517901453385324,537.0,5642.0,39.3,34.0,0.0,34.0,275.0,3.0,272.0,135.0,26.0,109.0,93.0,37.0,56.0,951.0,51082.0,26736.0,"Wheeler County, Texas",483,48,16.855724920241048,TX
2765,48485,Wichita County,Texas,6.840814843962829,9040.0,132148.0,34.1,1600.0,79.0,1521.0,3036.0,913.0,2123.0,1906.0,761.0,1145.0,2498.0,1745.0,753.0,21682.0,45371.0,23239.0,"Wichita County, Texas",485,48,16.407361443230318,TX
2766,48487,Wilbarger County,Texas,4.004287573692673,523.0,13061.0,37.5,26.0,8.0,18.0,177.0,22.0,155.0,128.0,29.0,99.0,192.0,110.0,82.0,2086.0,43635.0,21638.0,"Wilbarger County, Texas",487,48,15.97121200520634,TX
2767,48489,Willacy County,Texas,17.125410134888806,3758.0,21944.0,33.6,210.0,15.0,195.0,794.0,59.0,735.0,1030.0,220.0,810.0,1724.0,763.0,961.0,7371.0,28817.0,12564.0,"Willacy County, Texas",489,48,33.59004739336493,TX
2768,48491,Williamson County,Texas,11.513822334642564,56489.0,490619.0,35.6,7233.0,367.0,6866.0,18439.0,5378.0,13061.0,13758.0,6996.0,6762.0,17059.0,12726.0,4333.0,35045.0,75935.0,32705.0,"Williamson County, Texas",491,48,7.143017290402533,TX
2769,48493,Wilson County,Texas,4.484971148049263,2083.0,46444.0,40.4,214.0,46.0,168.0,298.0,61.0,237.0,385.0,145.0,240.0,1186.0,672.0,514.0,4795.0,68737.0,28419.0,"Wilson County, Texas",493,48,10.324261476186376,TX
2770,48495,Winkler County,Texas,13.712287970995726,1059.0,7723.0,32.6,85.0,0.0,85.0,169.0,8.0,161.0,203.0,25.0,178.0,602.0,282.0,320.0,1319.0,54261.0,23051.0,"Winkler County, Texas",495,48,17.07885536708533,TX
2771,48497,Wise County,Texas,7.589105960798209,4712.0,62089.0,38.8,288.0,0.0,288.0,1255.0,184.0,1071.0,1271.0,437.0,834.0,1898.0,880.0,1018.0,7599.0,56396.0,27104.0,"Wise County, Texas",497,48,12.238882893910354,TX
2772,48499,Wood County,Texas,3.433029306912357,1483.0,43198.0,47.8,145.0,27.0,118.0,379.0,157.0,222.0,359.0,201.0,158.0,600.0,187.0,413.0,5556.0,47814.0,25353.0,"Wood County, Texas",499,48,12.861706560488912,TX
2773,48501,Yoakum County,Texas,25.637325637325638,2132.0,8316.0,33.6,482.0,2.0,480.0,645.0,100.0,545.0,395.0,64.0,331.0,610.0,266.0,344.0,996.0,56655.0,22871.0,"Yoakum County, Texas",501,48,11.976911976911977,TX
2774,48503,Young County,Texas,5.389876880984952,985.0,18275.0,41.8,116.0,0.0,116.0,486.0,78.0,408.0,160.0,47.0,113.0,223.0,136.0,87.0,2759.0,46978.0,25837.0,"Young County, Texas",503,48,15.097127222982216,TX
2775,48505,Zapata County,Texas,29.18032786885246,4183.0,14335.0,29.3,306.0,48.0,258.0,1007.0,38.0,969.0,808.0,3.0,805.0,2062.0,644.0,1418.0,4857.0,36976.0,16007.0,"Zapata County, Texas",505,48,33.88210673177537,TX
2776,48507,Zavala County,Texas,9.193028826298836,1113.0,12107.0,30.4,37.0,0.0,37.0,150.0,81.0,69.0,130.0,42.0,88.0,796.0,402.0,394.0,4248.0,26639.0,13393.0,"Zavala County, Texas",507,48,35.08713967126456,TX
2777,49001,Beaver County,Utah,4.986795090880845,321.0,6437.0,33.1,26.0,0.0,26.0,162.0,11.0,151.0,35.0,11.0,24.0,98.0,56.0,42.0,743.0,48083.0,21394.0,"Beaver County, Utah",001,49,11.542644088861271,UT
2778,49003,Box Elder County,Utah,2.817885421518398,1452.0,51528.0,32.1,84.0,4.0,80.0,335.0,110.0,225.0,269.0,116.0,153.0,764.0,601.0,163.0,5250.0,55514.0,21854.0,"Box Elder County, Utah",003,49,10.18863530507685,UT
2779,49005,Cache County,Utah,7.113041136470747,8452.0,118824.0,25.0,1467.0,79.0,1388.0,3001.0,854.0,2147.0,2101.0,845.0,1256.0,1883.0,1179.0,704.0,17367.0,51935.0,21055.0,"Cache County, Utah",005,49,14.615734195112099,UT
2780,49007,Carbon County,Utah,2.9711088602710656,616.0,20733.0,35.6,85.0,0.0,85.0,138.0,3.0,135.0,175.0,64.0,111.0,218.0,173.0,45.0,3128.0,47793.0,21953.0,"Carbon County, Utah",007,49,15.087059277480344,UT
2781,49009,Daggett County,Utah,2.663115845539281,20.0,751.0,48.7,2.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,9.0,9.0,9.0,0.0,30.0,75938.0,27182.0,"Daggett County, Utah",009,49,3.9946737683089215,UT
2782,49011,Davis County,Utah,4.6915807247063395,15449.0,329292.0,30.4,1343.0,74.0,1269.0,4760.0,1576.0,3184.0,4678.0,2238.0,2440.0,4668.0,3951.0,717.0,23498.0,72661.0,27059.0,"Davis County, Utah",011,49,7.135915843688884,UT
2783,49013,Duchesne County,Utah,3.117840422352824,626.0,20078.0,30.2,41.0,3.0,38.0,216.0,61.0,155.0,188.0,101.0,87.0,181.0,119.0,62.0,2381.0,61244.0,22941.0,"Duchesne County, Utah",013,49,11.858750871600757,UT
2784,49015,Emery County,Utah,1.608325449385052,170.0,10570.0,34.3,0.0,0.0,0.0,59.0,8.0,51.0,53.0,4.0,49.0,58.0,52.0,6.0,1258.0,51276.0,20280.0,"Emery County, Utah",015,49,11.901608325449384,UT
2785,49017,Garfield County,Utah,3.2270916334661353,162.0,5020.0,39.6,29.0,0.0,29.0,90.0,0.0,90.0,25.0,12.0,13.0,18.0,9.0,9.0,647.0,45221.0,21006.0,"Garfield County, Utah",017,49,12.888446215139442,UT
2786,49019,Grand County,Utah,4.87908358082308,460.0,9428.0,39.7,53.0,28.0,25.0,99.0,3.0,96.0,124.0,58.0,66.0,184.0,151.0,33.0,1579.0,43529.0,23927.0,"Grand County, Utah",019,49,16.747984726347052,UT
2787,49021,Iron County,Utah,4.397813658352705,2100.0,47751.0,28.5,171.0,0.0,171.0,813.0,231.0,582.0,483.0,138.0,345.0,633.0,267.0,366.0,10107.0,43799.0,19085.0,"Iron County, Utah",021,49,21.16604887855752,UT
2788,49023,Juab County,Utah,1.4371371466641287,151.0,10507.0,30.3,0.0,0.0,0.0,38.0,12.0,26.0,79.0,2.0,77.0,34.0,16.0,18.0,1470.0,54861.0,19194.0,"Juab County, Utah",023,49,13.990672884743505,UT
2789,49025,Kane County,Utah,3.07649667405765,222.0,7216.0,43.4,0.0,0.0,0.0,25.0,4.0,21.0,33.0,19.0,14.0,164.0,164.0,0.0,642.0,50517.0,24488.0,"Kane County, Utah",025,49,8.89689578713969,UT
2790,49027,Millard County,Utah,7.4262139003490955,936.0,12604.0,34.9,45.0,0.0,45.0,222.0,23.0,199.0,463.0,45.0,418.0,206.0,142.0,64.0,1288.0,53902.0,21643.0,"Millard County, Utah",027,49,10.218978102189782,UT
2791,49029,Morgan County,Utah,2.912165335838422,310.0,10645.0,32.3,92.0,11.0,81.0,46.0,24.0,22.0,59.0,59.0,0.0,113.0,76.0,37.0,434.0,80865.0,27850.0,"Morgan County, Utah",029,49,4.07703147017379,UT
2792,49031,Piute County,Utah,1.0220548682087143,19.0,1859.0,42.5,0.0,0.0,0.0,15.0,3.0,12.0,4.0,0.0,4.0,0.0,0.0,0.0,304.0,37112.0,17416.0,"Piute County, Utah",031,49,16.35287789133943,UT
2793,49033,Rich County,Utah,1.4010507880910683,32.0,2284.0,34.3,18.0,0.0,18.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,52569.0,19749.0,"Rich County, Utah",033,49,15.718038528896672,UT
2794,49035,Salt Lake County,Utah,12.411877882103544,135602.0,1092518.0,32.1,19984.0,926.0,19058.0,44413.0,10379.0,34034.0,40098.0,15258.0,24840.0,31107.0,22071.0,9036.0,122608.0,64601.0,28578.0,"Salt Lake County, Utah",035,49,11.222515326978595,UT
2795,49037,San Juan County,Utah,1.6666666666666667,259.0,15540.0,30.6,57.0,0.0,57.0,124.0,15.0,109.0,32.0,13.0,19.0,46.0,19.0,27.0,4171.0,41108.0,15817.0,"San Juan County, Utah",037,49,26.84041184041184,UT
2796,49039,Sanpete County,Utah,4.094427515673707,1169.0,28551.0,31.2,131.0,1.0,130.0,239.0,25.0,214.0,383.0,85.0,298.0,416.0,188.0,228.0,4265.0,48866.0,16924.0,"Sanpete County, Utah",039,49,14.938180799271478,UT
2797,49041,Sevier County,Utah,1.9891933247262468,416.0,20913.0,34.9,40.0,11.0,29.0,142.0,17.0,125.0,108.0,27.0,81.0,126.0,103.0,23.0,2973.0,48872.0,20074.0,"Sevier County, Utah",041,49,14.216037871180605,UT
2798,49043,Summit County,Utah,9.841318670050502,3839.0,39009.0,38.2,570.0,13.0,557.0,1352.0,298.0,1054.0,1017.0,450.0,567.0,900.0,548.0,352.0,3084.0,91470.0,49143.0,"Summit County, Utah",043,49,7.9058678766438515,UT
2799,49045,Tooele County,Utah,4.09931274803988,2541.0,61986.0,30.9,207.0,30.0,177.0,784.0,188.0,596.0,728.0,283.0,445.0,822.0,486.0,336.0,4429.0,64149.0,22978.0,"Tooele County, Utah",045,49,7.145161810731455,UT
2800,49047,Uintah County,Utah,3.0103558444419964,1093.0,36308.0,29.8,197.0,0.0,197.0,321.0,240.0,81.0,365.0,256.0,109.0,210.0,116.0,94.0,3406.0,67943.0,25488.0,"Uintah County, Utah",047,49,9.380852704638096,UT
2801,49049,Utah County,Utah,6.982737686931584,39395.0,564177.0,24.4,5532.0,386.0,5146.0,14990.0,3015.0,11975.0,10012.0,4399.0,5613.0,8861.0,6338.0,2523.0,69019.0,64321.0,22088.0,"Utah County, Utah",049,49,12.233572088192181,UT
2802,49051,Wasatch County,Utah,9.768775766266357,2725.0,27895.0,33.2,282.0,26.0,256.0,1374.0,131.0,1243.0,399.0,104.0,295.0,670.0,428.0,242.0,2441.0,71337.0,28818.0,"Wasatch County, Utah",051,49,8.750672163470156,UT
2803,49053,Washington County,Utah,5.729835021288637,8707.0,151959.0,35.4,599.0,38.0,561.0,2831.0,617.0,2214.0,1954.0,428.0,1526.0,3323.0,2531.0,792.0,22151.0,52865.0,23549.0,"Washington County, Utah",053,49,14.576958258477616,UT
2804,49055,Wayne County,Utah,3.0927835051546393,84.0,2716.0,40.1,26.0,0.0,26.0,23.0,4.0,19.0,14.0,14.0,0.0,21.0,14.0,7.0,366.0,41684.0,21501.0,"Wayne County, Utah",055,49,13.475699558173785,UT
2805,49057,Weber County,Utah,7.233309023403832,17456.0,241328.0,32.1,1955.0,232.0,1723.0,5102.0,984.0,4118.0,5050.0,1356.0,3694.0,5349.0,3488.0,1861.0,29410.0,59660.0,24226.0,"Weber County, Utah",057,49,12.186733408473115,UT
2806,50001,Addison County,Vermont,4.38715268374587,1620.0,36926.0,43.0,267.0,6.0,261.0,440.0,139.0,301.0,273.0,226.0,47.0,640.0,497.0,143.0,2955.0,61020.0,30154.0,"Addison County, Vermont",001,50,8.002491469425337,VT
2807,50003,Bennington County,Vermont,2.6244418266991754,958.0,36503.0,46.3,189.0,1.0,188.0,239.0,126.0,113.0,110.0,98.0,12.0,420.0,300.0,120.0,4692.0,51489.0,30197.0,"Bennington County, Vermont",003,50,12.853738048927486,VT
2808,50005,Caledonia County,Vermont,1.8179461421303347,561.0,30859.0,43.6,84.0,17.0,67.0,115.0,42.0,73.0,83.0,22.0,61.0,279.0,192.0,87.0,3686.0,46931.0,24948.0,"Caledonia County, Vermont",005,50,11.944651479309115,VT
2809,50007,Chittenden County,Vermont,8.197620085975952,13158.0,160510.0,36.4,2773.0,202.0,2571.0,4510.0,1667.0,2843.0,2690.0,2221.0,469.0,3185.0,2740.0,445.0,17335.0,66414.0,34658.0,"Chittenden County, Vermont",007,50,10.799950158868606,VT
2810,50009,Essex County,Vermont,3.628705653653005,224.0,6173.0,49.2,5.0,5.0,0.0,23.0,14.0,9.0,22.0,5.0,17.0,174.0,106.0,68.0,912.0,39467.0,22191.0,"Essex County, Vermont",009,50,14.774015875587235,VT
2811,50011,Franklin County,Vermont,2.8010282776349613,1362.0,48625.0,39.7,188.0,0.0,188.0,171.0,95.0,76.0,226.0,167.0,59.0,777.0,600.0,177.0,4147.0,58884.0,28892.0,"Franklin County, Vermont",011,50,8.52853470437018,VT
2812,50013,Grand Isle County,Vermont,4.060475161987041,282.0,6945.0,47.4,9.0,0.0,9.0,70.0,58.0,12.0,58.0,45.0,13.0,145.0,109.0,36.0,519.0,64295.0,35613.0,"Grand Isle County, Vermont",013,50,7.473002159827214,VT
2813,50015,Lamoille County,Vermont,3.286123488224061,826.0,25136.0,40.8,88.0,0.0,88.0,283.0,64.0,219.0,152.0,65.0,87.0,303.0,165.0,138.0,3148.0,53316.0,29180.0,"Lamoille County, Vermont",015,50,12.523870146403565,VT
2814,50017,Orange County,Vermont,1.941377997716026,561.0,28897.0,45.4,45.0,7.0,38.0,57.0,33.0,24.0,73.0,54.0,19.0,386.0,353.0,33.0,3477.0,54263.0,28691.0,"Orange County, Vermont",017,50,12.032390905630342,VT
2815,50019,Orleans County,Vermont,4.036785344954942,1093.0,27076.0,45.1,70.0,16.0,54.0,164.0,50.0,114.0,155.0,101.0,54.0,704.0,563.0,141.0,3831.0,43959.0,24204.0,"Orleans County, Vermont",019,50,14.149061899837495,VT
2816,50021,Rutland County,Vermont,2.388039845010227,1436.0,60133.0,45.9,147.0,11.0,136.0,346.0,73.0,273.0,266.0,184.0,82.0,677.0,538.0,139.0,7122.0,50029.0,27795.0,"Rutland County, Vermont",021,50,11.84374636223039,VT
2817,50023,Washington County,Vermont,3.578515340128555,2110.0,58963.0,43.3,106.0,4.0,102.0,505.0,235.0,270.0,428.0,261.0,167.0,1071.0,802.0,269.0,6487.0,58171.0,31464.0,"Washington County, Vermont",023,50,11.001814697352577,VT
2818,50025,Windham County,Vermont,3.1071567795638515,1355.0,43609.0,46.2,166.0,0.0,166.0,189.0,82.0,107.0,192.0,138.0,54.0,808.0,642.0,166.0,5906.0,50917.0,28923.0,"Windham County, Vermont",025,50,13.543075970556536,VT
2819,50027,Windsor County,Vermont,3.594303503059362,2009.0,55894.0,47.1,254.0,26.0,228.0,462.0,239.0,223.0,344.0,118.0,226.0,949.0,694.0,255.0,5456.0,54763.0,33257.0,"Windsor County, Vermont",027,50,9.761333953554944,VT
2820,51001,Accomack County,Virginia,6.557773744706594,2168.0,33060.0,45.4,326.0,2.0,324.0,1086.0,68.0,1018.0,422.0,100.0,322.0,334.0,224.0,110.0,6341.0,38503.0,23337.0,"Accomack County, Virginia",001,51,19.180278281911676,VA
2821,51003,Albemarle County,Virginia,9.917822930950166,10343.0,104287.0,38.9,1949.0,127.0,1822.0,3871.0,1007.0,2864.0,2048.0,1362.0,686.0,2475.0,2139.0,336.0,9341.0,70342.0,38039.0,"Albemarle County, Virginia",003,51,8.957012858745577,VA
2822,51005,Alleghany County,Virginia,1.3003329354858975,207.0,15919.0,48.0,15.0,0.0,15.0,95.0,0.0,95.0,15.0,15.0,0.0,82.0,61.0,21.0,2847.0,45538.0,25220.0,"Alleghany County, Virginia",005,51,17.884289214146616,VA
2823,51007,Amelia County,Virginia,0.24232001876025952,31.0,12793.0,44.3,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,16.0,16.0,0.0,1465.0,58269.0,25335.0,"Amelia County, Virginia",007,51,11.451575080121941,VA
2824,51009,Amherst County,Virginia,1.7125535172974156,548.0,31999.0,43.9,68.0,0.0,68.0,181.0,19.0,162.0,88.0,63.0,25.0,211.0,188.0,23.0,4405.0,47002.0,23372.0,"Amherst County, Virginia",009,51,13.766055189224664,VA
2825,51011,Appomattox County,Virginia,0.9272561055243568,142.0,15314.0,42.8,37.0,0.0,37.0,7.0,0.0,7.0,14.0,6.0,8.0,84.0,57.0,27.0,2633.0,52134.0,24902.0,"Appomattox County, Virginia",011,51,17.19341778764529,VA
2826,51013,Arlington County,Virginia,22.74914636519647,51434.0,226092.0,34.1,10592.0,645.0,9947.0,17364.0,4729.0,12635.0,10052.0,6032.0,4020.0,13426.0,10597.0,2829.0,19528.0,108706.0,64746.0,"Arlington County, Virginia",013,51,8.637191939564426,VA
2827,51015,Augusta County,Virginia,1.925198439391901,1431.0,74330.0,44.5,126.0,0.0,126.0,487.0,203.0,284.0,304.0,166.0,138.0,514.0,387.0,127.0,6550.0,56802.0,28601.0,"Augusta County, Virginia",015,51,8.812054352213103,VA
2828,51017,Bath County,Virginia,2.6766125493637563,122.0,4558.0,47.2,43.0,0.0,43.0,34.0,17.0,17.0,35.0,0.0,35.0,10.0,10.0,0.0,373.0,44985.0,28210.0,"Bath County, Virginia",017,51,8.183413777972795,VA
2829,51019,Bedford County,Virginia,2.208415114450236,1699.0,76933.0,45.6,276.0,60.0,216.0,538.0,259.0,279.0,216.0,90.0,126.0,669.0,501.0,168.0,7028.0,56725.0,29561.0,"Bedford County, Virginia",019,51,9.135221556419221,VA
2830,51021,Bland County,Virginia,0.9376890502117362,62.0,6612.0,44.9,0.0,0.0,0.0,24.0,21.0,3.0,38.0,23.0,15.0,0.0,0.0,0.0,555.0,47800.0,22249.0,"Bland County, Virginia",021,51,8.39382940108893,VA
2831,51023,Botetourt County,Virginia,2.6542540371173775,881.0,33192.0,46.9,31.0,29.0,2.0,185.0,81.0,104.0,140.0,66.0,74.0,525.0,408.0,117.0,2732.0,61470.0,32518.0,"Botetourt County, Virginia",023,51,8.230899011810076,VA
2832,51025,Brunswick County,Virginia,1.9368852953599227,321.0,16573.0,42.6,115.0,0.0,115.0,30.0,0.0,30.0,80.0,33.0,47.0,96.0,82.0,14.0,3184.0,38858.0,19461.0,"Brunswick County, Virginia",025,51,19.21197127858565,VA
2833,51027,Buchanan County,Virginia,1.2090854132481217,280.0,23158.0,45.9,81.0,0.0,81.0,100.0,8.0,92.0,44.0,38.0,6.0,55.0,51.0,4.0,5297.0,30335.0,18160.0,"Buchanan County, Virginia",027,51,22.87330512134036,VA
2834,51029,Buckingham County,Virginia,1.7498532002348797,298.0,17030.0,42.4,8.0,0.0,8.0,58.0,25.0,33.0,131.0,48.0,83.0,101.0,90.0,11.0,2632.0,43514.0,19264.0,"Buckingham County, Virginia",029,51,15.455079271873165,VA
2835,51031,Campbell County,Virginia,2.617097401064274,1441.0,55061.0,42.8,356.0,0.0,356.0,538.0,110.0,428.0,263.0,121.0,142.0,284.0,167.0,117.0,6799.0,47005.0,25219.0,"Campbell County, Virginia",031,51,12.348122990864677,VA
2836,51033,Caroline County,Virginia,2.857624831309042,847.0,29640.0,39.8,89.0,50.0,39.0,202.0,71.0,131.0,236.0,127.0,109.0,320.0,272.0,48.0,3600.0,57294.0,26577.0,"Caroline County, Virginia",033,51,12.145748987854251,VA
2837,51035,Carroll County,Virginia,2.0784986378771064,618.0,29733.0,46.7,157.0,0.0,157.0,131.0,41.0,90.0,134.0,83.0,51.0,196.0,155.0,41.0,4625.0,37048.0,21484.0,"Carroll County, Virginia",035,51,15.555107120034977,VA
2838,51036,Charles City County,Virginia,1.6652554332486593,118.0,7086.0,49.2,7.0,0.0,7.0,34.0,17.0,17.0,11.0,9.0,2.0,66.0,46.0,20.0,1032.0,54167.0,30477.0,"Charles City County, Virginia",036,51,14.563928873835733,VA
