,combined_fips,county_name,state_name,Median Age,Population,Total_ForeignBorn,Total_2010,Natu_2010,NCit_2010,Total_2000,Natu_2000,NCit_2000,Total_1990,Natu_1990,NCit_1990,Total_Early90,Natu_Early90,NCit_Early90,Poverty Count,Household Income,Per Capita Income,combined_name,county_fips,state_fips,Poverty Rate
2837,51035,Carroll County, Virginia,46.7,29733,618,157,0,157,131,41,90,134,83,51,196,155,41,4625,37048,21484,"Carroll County, Virginia",35,51,15.55510712
2838,51036,Charles City County, Virginia,49.2,7086,118,7,0,7,34,17,17,11,9,2,66,46,20,1032,54167,30477,"Charles City County, Virginia",36,51,14.56392887
2839,51037,Charlotte County, Virginia,44.7,12232,81,7,2,5,26,3,23,5,5,0,43,42,1,2979,33837,18150,"Charlotte County, Virginia",37,51,24.35415304
2840,51041,Chesterfield County, Virginia,38.6,331839,26379,3054,201,2853,8533,2340,6193,6464,3590,2874,8328,6942,1386,24148,73869,33848,"Chesterfield County, Virginia",41,51,7.277022894
2841,51043,Clarke County, Virginia,45.4,14307,500,15,0,15,168,6,162,97,65,32,220,148,72,1587,71986,37630,"Clarke County, Virginia",43,51,11.09247222
2842,51045,Craig County, Virginia,47,5195,1,1,0,1,0,0,0,0,0,0,0,0,0,667,40500,22371,"Craig County, Virginia",45,51,12.83926853
2843,51047,Culpeper County, Virginia,38.9,48952,3748,450,21,429,1454,277,1177,978,322,656,866,699,167,4330,66160,28969,"Culpeper County, Virginia",47,51,8.845399575
2844,51049,Cumberland County, Virginia,44.4,9769,42,0,0,0,0,0,0,10,10,0,32,32,0,2204,37489,22126,"Cumberland County, Virginia",49,51,22.56116286
2845,51051,Dickenson County, Virginia,43.4,15304,89,9,0,9,41,0,41,4,4,0,35,22,13,3196,31226,20757,"Dickenson County, Virginia",51,51,20.88342917
2846,51053,Dinwiddie County, Virginia,42.2,28155,811,134,12,122,326,37,289,109,56,53,242,192,50,4375,51579,24001,"Dinwiddie County, Virginia",53,51,15.53898064
2847,51057,Essex County, Virginia,45,11130,168,44,0,44,50,27,23,12,12,0,62,62,0,1477,47527,25477,"Essex County, Virginia",57,51,13.27044025
2848,51059,Fairfax County, Virginia,37.6,1132887,343360,46615,3557,43058,111959,35479,76480,83653,56330,27323,101133,86471,14662,67306,114329,51851,"Fairfax County, Virginia",59,51,5.941104453
2849,51061,Fauquier County, Virginia,41.6,68025,4276,227,0,227,1206,243,963,1253,535,718,1590,1212,378,4042,91221,41921,"Fauquier County, Virginia",61,51,5.941933113
2850,51063,Floyd County, Virginia,45.8,15587,322,0,0,0,167,63,104,62,49,13,93,82,11,1832,47288,24121,"Floyd County, Virginia",63,51,11.75338423
2851,51065,Fluvanna County, Virginia,42.6,26046,741,13,0,13,178,13,165,176,128,48,374,221,153,1726,66425,30230,"Fluvanna County, Virginia",65,51,6.626737311
2852,51067,Franklin County, Virginia,45.4,56230,1219,67,0,67,269,80,189,551,79,472,332,261,71,7950,48720,26188,"Franklin County, Virginia",67,51,14.13836031
2853,51069,Frederick County, Virginia,40.3,82321,4942,293,19,274,1904,490,1414,1320,464,856,1425,1174,251,4800,68929,31555,"Frederick County, Virginia",69,51,5.830832959
2854,51071,Giles County, Virginia,43.6,16871,135,3,0,3,58,0,58,0,0,0,74,63,11,1970,47675,25333,"Giles County, Virginia",71,51,11.67684192
2855,51073,Gloucester County, Virginia,44.3,37021,819,67,10,57,84,29,55,123,62,61,545,457,88,2798,62878,31072,"Gloucester County, Virginia",73,51,7.557872559
2856,51075,Goochland County, Virginia,47.7,21979,769,19,12,7,140,82,58,195,108,87,415,380,35,1033,82326,45995,"Goochland County, Virginia",75,51,4.699940853
2857,51077,Grayson County, Virginia,48.2,15180,274,13,0,13,135,0,135,44,0,44,82,82,0,2899,31002,20190,"Grayson County, Virginia",77,51,19.09749671
2858,51079,Greene County, Virginia,40.4,19085,867,198,4,194,306,64,242,188,62,126,175,83,92,2076,61615,28647,"Greene County, Virginia",79,51,10.87765261
2859,51081,Greensville County, Virginia,41.2,11698,289,0,0,0,85,0,85,137,45,92,67,33,34,1534,40559,15988,"Greensville County, Virginia",81,51,13.11335271
2860,51083,Halifax County, Virginia,45.7,35305,533,21,0,21,254,88,166,115,52,63,143,106,37,6498,37001,20706,"Halifax County, Virginia",83,51,18.40532502
2861,51085,Hanover County, Virginia,42.4,102199,3530,514,21,493,1330,557,773,632,436,196,1054,909,145,6201,81170,35881,"Hanover County, Virginia",85,51,6.067574047
2862,51087,Henrico County, Virginia,38.1,321921,38195,7284,234,7050,14734,4812,9922,8561,6560,2001,7616,6552,1064,33818,63699,34993,"Henrico County, Virginia",87,51,10.5050618
2863,51089,Henry County, Virginia,46.2,52209,1485,34,0,34,499,91,408,612,254,358,340,228,112,9776,34992,20645,"Henry County, Virginia",89,51,18.72474095
2864,51091,Highland County, Virginia,59.8,2230,7,0,0,0,0,0,0,0,0,0,7,7,0,279,44877,28736,"Highland County, Virginia",91,51,12.51121076
2865,51093,Isle of Wight County, Virginia,44.4,36027,707,83,13,70,188,79,109,89,78,11,347,264,83,3901,66835,32090,"Isle of Wight County, Virginia",93,51,10.82799012
2866,51095,James City County, Virginia,45.9,71900,4802,607,54,553,1277,544,733,794,414,380,2124,1901,223,5595,80226,41314,"James City County, Virginia",95,51,7.781641168
2867,51097,King and Queen County, Virginia,45.8,7140,194,23,0,23,62,0,62,40,0,40,69,36,33,1013,48852,25392,"King and Queen County, Virginia",97,51,14.18767507
2868,51099,King George County, Virginia,37,25260,633,74,19,55,155,0,155,100,46,54,304,294,10,1395,84342,35201,"King George County, Virginia",99,51,5.522565321
2869,51101,King William County, Virginia,40.9,16156,304,52,0,52,96,53,43,11,11,0,145,145,0,1953,64297,29311,"King William County, Virginia",101,51,12.08838821
2870,51103,Lancaster County, Virginia,56.4,11055,225,37,0,37,3,2,1,44,17,27,141,124,17,1095,50118,32013,"Lancaster County, Virginia",103,51,9.905020353
2871,51105,Lee County, Virginia,43.2,24911,334,4,0,4,63,0,63,139,39,100,128,55,73,6080,31577,17820,"Lee County, Virginia",105,51,24.40688852
2872,51107,Loudoun County, Virginia,35.5,362435,84745,10466,796,9670,29237,11291,17946,23424,16360,7064,21618,19143,2475,14313,125672,48578,"Loudoun County, Virginia",107,51,3.949121912
2873,51109,Louisa County, Virginia,44,34350,1099,82,23,59,323,201,122,295,145,150,399,299,100,4086,54662,28767,"Louisa County, Virginia",109,51,11.89519651
2874,51111,Lunenburg County, Virginia,45.2,12450,513,38,26,12,341,108,233,81,70,11,53,38,15,2361,39911,18383,"Lunenburg County, Virginia",111,51,18.96385542
2875,51113,Madison County, Virginia,44.6,13122,236,55,0,55,92,34,58,25,11,14,64,44,20,1510,48271,27144,"Madison County, Virginia",113,51,11.50739217
2876,51115,Mathews County, Virginia,51.5,8848,117,4,0,4,26,0,26,56,56,0,31,31,0,843,64049,34918,"Mathews County, Virginia",115,51,9.527576854
2877,51117,Mecklenburg County, Virginia,48.2,31209,501,41,0,41,82,5,77,189,76,113,189,164,25,5328,40040,21492,"Mecklenburg County, Virginia",117,51,17.07199846
2878,51119,Middlesex County, Virginia,53.1,10728,131,13,0,13,6,0,6,22,15,7,90,76,14,1130,53093,29391,"Middlesex County, Virginia",119,51,10.53318419
2879,51121,Montgomery County, Virginia,27.9,97227,8218,2911,139,2772,2930,685,2245,1238,903,335,1139,813,326,21191,49712,26819,"Montgomery County, Virginia",121,51,21.79538606
2880,51125,Nelson County, Virginia,48.7,14831,492,50,0,50,112,31,81,19,9,10,311,207,104,2125,50994,29769,"Nelson County, Virginia",125,51,14.32809655
2881,51127,New Kent County, Virginia,44,20051,554,93,73,20,68,24,44,126,74,52,267,218,49,970,75303,35723,"New Kent County, Virginia",127,51,4.837663957
2882,51131,Northampton County, Virginia,48.4,12118,682,73,0,73,195,27,168,195,104,91,219,141,78,2568,37011,23331,"Northampton County, Virginia",131,51,21.19161578
2883,51133,Northumberland County, Virginia,55.5,12272,303,13,13,0,48,12,36,105,23,82,137,128,9,1343,54440,32238,"Northumberland County, Virginia",133,51,10.94361147
2884,51135,Nottoway County, Virginia,41.9,15641,939,143,0,143,619,513,106,110,42,68,67,17,50,3030,36849,19256,"Nottoway County, Virginia",135,51,19.37216291
2885,51137,Orange County, Virginia,42.1,34873,1684,140,0,140,712,153,559,162,113,49,670,552,118,3136,66990,30361,"Orange County, Virginia",137,51,8.992630402
2886,51139,Page County, Virginia,44.7,23759,455,22,0,22,48,17,31,126,46,80,259,221,38,3770,45030,22683,"Page County, Virginia",139,51,15.8676712
2887,51141,Patrick County, Virginia,48.4,18180,348,31,0,31,172,51,121,95,42,53,50,42,8,3968,35999,20526,"Patrick County, Virginia",141,51,21.82618262
2888,51143,Pittsylvania County, Virginia,46,62392,1364,140,18,122,557,157,400,292,120,172,375,306,69,9254,43087,22650,"Pittsylvania County, Virginia",143,51,14.83202975
2889,51145,Powhatan County, Virginia,44.3,28286,618,71,29,42,178,32,146,113,67,46,256,208,48,1431,77684,32770,"Powhatan County, Virginia",145,51,5.059039808
2890,51147,Prince Edward County, Virginia,31.5,23077,804,148,0,148,141,18,123,159,46,113,356,125,231,3355,42283,18789,"Prince Edward County, Virginia",147,51,14.53828487
2891,51149,Prince George County, Virginia,37,37664,1601,311,19,292,401,118,283,262,109,153,627,550,77,3231,64805,26721,"Prince George County, Virginia",149,51,8.578483432
2892,51153,Prince William County, Virginia,34.4,443630,101144,11627,1169,10458,34147,12790,21357,29214,17246,11968,26156,20534,5622,30869,98546,37063,"Prince William County, Virginia",153,51,6.958276041
2893,51155,Pulaski County, Virginia,45.6,34417,464,15,0,15,159,7,152,133,37,96,157,134,23,4491,49469,25738,"Pulaski County, Virginia",155,51,13.04878403
2894,51157,Rappahannock County, Virginia,49.1,7416,332,14,0,14,111,0,111,79,52,27,128,73,55,681,58026,34886,"Rappahannock County, Virginia",157,51,9.182847896
2895,51159,Richmond County, Virginia,43.5,8868,536,10,1,9,102,27,75,167,46,121,257,181,76,1173,44919,19191,"Richmond County, Virginia",159,51,13.22733424
2896,51161,Roanoke County, Virginia,43.7,93655,5180,812,79,733,1561,715,846,1220,760,460,1587,1326,261,7270,60380,32220,"Roanoke County, Virginia",161,51,7.7625327
2897,51163,Rockbridge County, Virginia,48.5,22450,499,93,46,47,84,56,28,70,31,39,252,209,43,3274,52478,29603,"Rockbridge County, Virginia",163,51,14.58351893
2898,51165,Rockingham County, Virginia,41.6,78427,4144,495,0,495,1597,429,1168,1411,542,869,641,415,226,8888,55029,27160,"Rockingham County, Virginia",165,51,11.33283181
2899,51167,Russell County, Virginia,44.1,27973,299,16,0,16,242,42,200,0,0,0,41,41,0,4710,38370,21171,"Russell County, Virginia",167,51,16.83766489
2900,51169,Scott County, Virginia,45.7,22378,220,29,2,27,36,31,5,35,21,14,120,64,56,4355,38017,20935,"Scott County, Virginia",169,51,19.46107784
2901,51171,Shenandoah County, Virginia,44.8,42857,2470,242,18,224,701,251,450,513,100,413,1014,479,535,4514,50450,26444,"Shenandoah County, Virginia",171,51,10.53270178
2902,51173,Smyth County, Virginia,44.3,31513,396,161,0,161,121,7,114,23,19,4,91,71,20,5477,38906,22161,"Smyth County, Virginia",173,51,17.38012884
2903,51175,Southampton County, Virginia,45.6,18291,101,14,0,14,8,5,3,39,25,14,40,14,26,2475,51032,24018,"Southampton County, Virginia",175,51,13.53124487
2904,51177,Spotsylvania County, Virginia,37.3,129181,9281,825,129,696,3155,1187,1968,2425,1463,962,2876,2419,457,10920,79742,32367,"Spotsylvania County, Virginia",177,51,8.45325551
2905,51179,Stafford County, Virginia,35,139548,12246,1342,255,1087,3399,1261,2138,3249,2081,1168,4256,3763,493,6880,97528,37782,"Stafford County, Virginia",179,51,4.930203228
2906,51181,Surry County, Virginia,48.2,6731,44,5,5,0,11,2,9,25,7,18,3,2,1,804,56632,25838,"Surry County, Virginia",181,51,11.94473332
2907,51183,Sussex County, Virginia,42.2,11733,340,9,0,9,84,0,84,91,23,68,156,69,87,1238,37917,16653,"Sussex County, Virginia",183,51,10.55143612
2908,51185,Tazewell County, Virginia,43.7,43367,355,35,0,35,174,5,169,43,33,10,103,65,38,7466,38238,23548,"Tazewell County, Virginia",185,51,17.21585537
2909,51187,Warren County, Virginia,40.8,38807,1247,79,8,71,310,83,227,279,184,95,579,446,133,3937,63734,29179,"Warren County, Virginia",187,51,10.14507692
2910,51191,Washington County, Virginia,45.3,54562,879,174,0,174,177,79,98,268,157,111,260,183,77,7569,43835,25287,"Washington County, Virginia",191,51,13.87229207
2911,51193,Westmoreland County, Virginia,46.5,17528,581,14,0,14,251,19,232,84,0,84,232,127,105,1940,51566,29824,"Westmoreland County, Virginia",193,51,11.06800548
2912,51195,Wise County, Virginia,40,40074,469,66,0,66,106,45,61,84,32,52,213,191,22,7865,36352,20896,"Wise County, Virginia",195,51,19.62619155
2913,51197,Wythe County, Virginia,43.9,29171,263,14,0,14,57,11,46,45,45,0,147,134,13,4677,42888,24431,"Wythe County, Virginia",197,51,16.03304652
2914,51199,York County, Virginia,39.5,66919,5410,960,35,925,1308,419,889,946,731,215,2196,1852,344,4052,83410,36722,"York County, Virginia",199,51,6.055081516
2915,51510,Alexandria city, Virginia,36.2,151473,42076,9766,291,9475,15636,4796,10840,8327,4304,4023,8347,6484,1863,14688,89200,55534,"Alexandria city, Virginia",510,51,9.696777644
2916,51520,Bristol city, Virginia,42,17340,221,26,0,26,103,18,85,67,26,41,25,25,0,3498,35801,21865,"Bristol city, Virginia",520,51,20.17301038
2917,51530,Buena Vista city, Virginia,35.1,6610,45,30,0,30,6,6,0,5,5,0,4,0,4,1694,29109,16405,"Buena Vista city, Virginia",530,51,25.62783661
2918,51540,Charlottesville city, Virginia,30.3,45538,5534,1925,49,1876,2194,425,1769,740,547,193,675,449,226,11153,50727,30729,"Charlottesville city, Virginia",540,51,24.49163336
2919,51550,Chesapeake city, Virginia,36.7,233194,11587,1884,256,1628,3165,1519,1646,2386,1550,836,4152,3656,496,21418,69978,30764,"Chesapeake city, Virginia",550,51,9.184627392
2920,51570,Colonial Heights city, Virginia,40.6,17554,1316,73,19,54,405,185,220,423,283,140,415,374,41,2241,49639,27209,"Colonial Heights city, Virginia",570,51,12.76632107
2921,51580,Covington city, Virginia,43,5650,105,41,16,25,42,35,7,5,5,0,17,17,0,1187,34703,21512,"Covington city, Virginia",580,51,21.00884956
2922,51590,Danville city, Virginia,41.5,42360,1377,265,8,257,479,123,356,299,214,85,334,296,38,9135,33721,21742,"Danville city, Virginia",590,51,21.56515581
2923,51595,Emporia city, Virginia,39.5,5565,199,0,0,0,187,13,174,1,1,0,11,11,0,1764,27169,18608,"Emporia city, Virginia",595,51,31.69811321
2924,51600,Fairfax city, Virginia,39.6,23620,6612,1232,164,1068,1935,576,1359,1504,919,585,1941,1552,389,1415,104065,45222,"Fairfax city, Virginia",600,51,5.990685859
2925,51610,Falls Church city, Virginia,38.9,13597,2238,318,21,297,509,223,286,460,372,88,951,880,71,365,115244,66104,"Falls Church city, Virginia",610,51,2.68441568
2926,51620,Franklin city, Virginia,38.7,8413,157,0,0,0,65,0,65,0,0,0,92,57,35,1383,38333,23182,"Franklin city, Virginia",620,51,16.43884465
2927,51630,Fredericksburg city, Virginia,29.5,27853,2549,583,56,527,967,466,501,526,325,201,473,391,82,4194,53980,30480,"Fredericksburg city, Virginia",630,51,15.05762395
2928,51640,Galax city, Virginia,45.1,6858,733,20,0,20,184,4,180,439,20,419,90,63,27,1642,31110,20796,"Galax city, Virginia",640,51,23.94284048
2929,51650,Hampton city, Virginia,35.6,136789,6324,1040,46,994,1612,809,803,1252,896,356,2420,2078,342,20596,49890,25943,"Hampton city, Virginia",650,51,15.05676626
2930,51660,Harrisonburg city, Virginia,24,51979,8617,2046,197,1849,2984,620,2364,2453,1166,1287,1134,894,240,14757,40494,18892,"Harrisonburg city, Virginia",660,51,28.39031147
2931,51670,Hopewell city, Virginia,36.5,22332,1016,235,39,196,368,77,291,162,45,117,251,149,102,4509,40814,21827,"Hopewell city, Virginia",670,51,20.19075766
2932,51678,Lexington city, Virginia,21.5,7036,277,90,0,90,76,37,39,74,70,4,37,27,10,653,34464,15745,"Lexington city, Virginia",678,51,9.280841387
2933,51680,Lynchburg city, Virginia,28.6,78755,4611,1771,195,1576,1637,514,1123,593,407,186,610,410,200,16598,40728,22016,"Lynchburg city, Virginia",680,51,21.07548727
2934,51683,Manassas city, Virginia,33.4,41149,11392,1237,35,1202,4573,1032,3541,3493,1516,1977,2089,1574,515,3557,74371,29365,"Manassas city, Virginia",683,51,8.644195485
2935,51685,Manassas Park city, Virginia,33.1,15827,5260,680,88,592,2182,455,1727,1305,478,827,1093,880,213,1364,75027,28851,"Manassas Park city, Virginia",685,51,8.618184116
2936,51690,Martinsville city, Virginia,42.7,13551,403,32,20,12,103,0,103,168,30,138,100,80,20,3159,31719,22221,"Martinsville city, Virginia",690,51,23.3119327
2937,51700,Newport News city, Virginia,32.9,181606,12887,2030,160,1870,4294,1266,3028,2396,1617,779,4167,3259,908,27776,50089,25520,"Newport News city, Virginia",700,51,15.29464886
2938,51710,Norfolk city, Virginia,30.2,245724,17480,3199,263,2936,5685,2128,3557,3747,2717,1030,4849,3753,1096,46307,45268,25450,"Norfolk city, Virginia",710,51,18.84512705
2939,51720,Norton city, Virginia,39.6,3978,187,21,10,11,100,32,68,9,9,0,57,57,0,1040,26000,19522,"Norton city, Virginia",720,51,26.14379085
2940,51730,Petersburg city, Virginia,38.8,31997,1108,26,0,26,429,101,328,245,56,189,408,335,73,9191,32169,20464,"Petersburg city, Virginia",730,51,28.72456793
2941,51735,Poquoson city, Virginia,43.4,12068,359,9,0,9,104,73,31,51,26,25,195,165,30,563,84643,39020,"Poquoson city, Virginia",735,51,4.665230361
2942,51740,Portsmouth city, Virginia,35,96071,2596,689,106,583,726,293,433,309,148,161,872,679,193,16897,47050,23878,"Portsmouth city, Virginia",740,51,17.58803385
2943,51750,Radford city, Virginia,22.7,17186,630,112,60,52,246,101,145,101,92,9,171,163,8,5580,31457,18108,"Radford city, Virginia",750,51,32.46828814
2944,51760,Richmond city, Virginia,33.2,216773,14080,2847,47,2800,5889,1267,4622,2682,1198,1484,2662,2178,484,52470,41187,29011,"Richmond city, Virginia",760,51,24.20504399
2945,51770,Roanoke city, Virginia,38.1,99329,7300,2071,48,2023,2819,435,2384,1302,464,838,1108,653,455,21610,39201,23611,"Roanoke city, Virginia",770,51,21.75598264
2946,51775,Salem city, Virginia,40.6,25290,804,258,29,229,195,68,127,132,76,56,219,205,14,2158,52351,28892,"Salem city, Virginia",775,51,8.533017003
2947,51790,Staunton city, Virginia,42.6,24234,744,228,14,214,252,89,163,106,85,21,158,91,67,3622,42948,26678,"Staunton city, Virginia",790,51,14.94594372
2948,51800,Suffolk city, Virginia,38.4,87061,3239,404,66,338,651,306,345,834,609,225,1350,1137,213,9914,65435,30331,"Suffolk city, Virginia",800,51,11.38741802
2949,51810,Virginia Beach city, Virginia,35.4,449733,40732,5473,526,4947,10139,4402,5737,8672,6388,2284,16448,13802,2646,35924,67719,33250,"Virginia Beach city, Virginia",810,51,7.987850569
2950,51820,Waynesboro city, Virginia,39.5,21366,1080,249,21,228,204,122,82,278,70,208,349,228,121,3351,45097,22967,"Waynesboro city, Virginia",820,51,15.68379669
2951,51830,Williamsburg city, Virginia,24.4,14988,1359,485,5,480,514,174,340,123,102,21,237,95,142,2476,50091,25548,"Williamsburg city, Virginia",830,51,16.51988257
2952,51840,Winchester city, Virginia,37,27349,3185,567,0,567,1179,78,1101,873,150,723,566,435,131,3847,46466,26984,"Winchester city, Virginia",840,51,14.06632784
2953,53001,Adams County, Washington,28.6,19100,4546,349,7,342,1472,6,1466,1426,190,1236,1299,700,599,4322,47554,17781,"Adams County, Washington",1,53,22.62827225
2954,53003,Asotin County, Washington,44.6,22113,400,19,13,6,46,32,14,88,48,40,247,180,67,3154,45550,25760,"Asotin County, Washington",3,53,14.26310315
2955,53005,Benton County, Washington,35.5,187519,18833,2172,99,2073,4967,1246,3721,5623,1890,3733,6071,4011,2060,25797,61147,29529,"Benton County, Washington",5,53,13.75700596
2956,53007,Chelan County, Washington,39.8,74761,8414,355,44,311,2496,411,2085,2687,854,1833,2876,1756,1120,9318,51845,26109,"Chelan County, Washington",7,53,12.46371771
2957,53009,Clallam County, Washington,50.3,72969,3562,444,51,393,763,244,519,740,302,438,1615,1205,410,11273,47180,26967,"Clallam County, Washington",9,53,15.4490263
